40 394,320,0;376,398,154;392,424,323;344,209,828;337,217,981;316,116,1409 316,116 1
42 322,43,0;261,182,152;228,195,483;208,220,633;207,228,842;234,242,993;259,241,1152;256,242,1414;255,241,1768;244,237,2083;232,240,2236;236,252,2400;235,252,2673;239,252,2826;356,250,3137;365,245,3457;370,241,4241 370,241 1
44 491,383,0;492,383,751;496,384,4462;494,381,9403;488,372,9553;435,224,9718;353,67,9868;339,29,10030;330,6,10185;531,0,43482;546,61,43690;546,95,43845;549,144,43998;595,282,44150;607,319,44329;607,331,44497;612,348,44649;612,351,45405;611,353,45584;611,354,45751;611,529,46108;611,689,46260;612,905,46412;611,1212,47057;610,1217,47226;606,1221,47406;606,399,49851;598,389,50010;591,383,50182;515,349,50342;335,265,50495;273,205,50648;271,153,50798;266,133,51227;263,122,51382 263,122 1
46 306,631,0;223,790,9492;125,1024,10001;145,993,10153;229,1058,11764;257,997,11916;277,948,12069;282,906,12222;230,970,16530;206,991,16738;224,911,16891;233,894,17045;238,889,17197;240,887,17497;219,899,17915 219,899 1
48 766,192,0;766,458,247;769,1258,580;772,1525,738;782,1524,896;782,990,1130;781,991,1334;640,1081,1488;442,1110,1639;388,1105,1792;359,1100,1943;312,1093,2362;651,1133,2514;692,1139,2904;690,1138,3266;682,1134,4572;791,912,4875;795,372,5025;798,365,5216;802,336,5376;801,332,5532;788,304,5968;784,313,6127;779,307,6304;774,280,6668;765,273,7006;787,224,7254;853,229,7405;891,219,7556;888,233,7740;856,193,8380;856,192,8852;857,712,9431;855,978,9588;442,1104,9891;296,1101,10041;335,1036,10193;340,1034,10862;807,934,11013 807,934 1
50 512,77,0;452,96,150;632,176,300;1133,212,450;1535,210,641;1535,207,800;1534,472,1346;1530,628,1496;1528,714,1671;1527,723,1831;1526,728,2001;1525,731,2201;1524,733,2401;1523,733,2571;1522,737,2823;1518,751,2977;1506,806,3128;1505,817,3313;1504,819,3473;1482,535,3832;1482,534,4032;1482,532,4243;1481,532,5054;1434,524,5213;1146,460,5363;561,403,5664;523,415,5834;522,414,6024;519,402,6194;518,400,6374;514,401,6534;513,402,6784;513,403,6985;512,403,7165;470,405,7315;387,408,7465;384,408,7635;370,388,7815;332,303,8136;330,300,8358;329,301,8586;329,302,8746 329,302 1
52 691,57,0;664,54,158;527,3,310;592,58,19815;512,282,20117;508,293,20478 508,293 1
54 408,223,0;1273,467,152;1289,477,1037;1365,479,1270;1365,484,1485;1365,482,1879;1260,1322,28910;1353,1303,29116;1353,1292,29266;1353,1273,29427;1351,681,30903;604,689,31058;602,689,31265;528,670,31420;527,653,31576;525,640,31750;526,639,32635 526,639 1
56 848,688,0;466,380,154;445,359,596;420,429,746;534,583,897;632,630,1048;636,628,1313;637,628,1585;718,10,1898;545,763,12432;562,745,12583;587,698,12739;592,690,12891;594,688,13441;589,659,13592;586,632,13742;586,624,14800;510,678,14950;490,718,15333;493,716,19159;494,714,21898;507,703,22048;552,673,22199;662,626,22349;789,577,22499;802,568,22838;785,557,23506;779,1052,24359;780,1052,28679;861,1074,28830;952,1080,28980;987,577,29864;986,577,30310;979,552,30477;1016,218,30784;1015,199,30936;1020,190,31223;1023,189,31712 1023,189 1
58 1068,138,0;1068,140,4509;1041,199,4710;1013,259,4862;992,302,5013;975,348,5166;967,376,5337;958,412,5516;952,442,5670;949,457,5854;949,458,6073;946,469,8045;952,485,8236;956,508,8386;956,511,8612;956,520,8762;956,544,8949;956,1146,11404;956,1572,16114;956,1072,16919;951,1073,17222;951,547,18318;952,547,19493;957,550,19651;959,554,19849;960,589,20015;958,600,20181;959,602,25773;963,605,25929;965,606,26157;969,608,26392;970,608,29770;974,609,30059;974,610,30326;975,610,30694;983,615,30846;994,617,30997;1008,607,31151;1032,522,31319;1013,439,31470;927,362,31626;826,312,31776;391,217,32186;287,192,32345;266,187,33110;285,198,33537;287,198,35432;298,204,35586;323,206,35750;729,402,36247;729,402,36399;736,402,36580;737,403,36783;852,442,37111;862,446,37296;862,1046,41441;862,846,46199;862,446,46519;861,446,50007;862,446,51394;878,445,51574;886,431,51729;864,384,51884;697,300,52067;386,192,52461;373,187,53151;393,197,53332 393,197 1
60 477,522,0;378,251,150;347,198,312;343,197,516;346,195,667;344,158,818;349,144,1045;339,114,1198;301,26,1350;596,220,5437;586,262,5589;448,224,5972;455,195,6193;454,201,6416;454,202,6584;441,233,6734;421,279,6884;344,418,7035;307,504,7185;278,567,7335;290,553,7551;290,553,7797;286,583,8160;276,616,8313;280,635,8465;280,840,8815;282,854,8965;302,937,9333;334,619,9490;331,297,9797;316,252,9948;312,167,10104;312,171,10257;302,200,10652 302,200 1
62 46,341,0;77,112,57775;89,245,57932;84,294,58660;80,295,74315;87,289,74468;87,282,74738;82,227,75228;73,163,75696;123,132,75848;338,76,76262;607,20,76414;684,6,76566;722,249,100668;632,204,100818;433,127,101124;373,125,101279;321,125,101491;227,121,101648;220,120,101812 220,120 1
64 360,78,0;359,107,166;361,116,1360;612,25,24342;612,25,24849;612,26,26651;634,431,35897;634,431,37664;634,425,37982;355,305,38134;293,322,38412;287,334,38629;288,334,38935;298,318,43240;298,292,43718;297,291,46542;269,345,46694;345,327,49078;350,325,49878;242,851,51625 242,851 1
66 904,371,0;797,329,151;781,324,544;639,305,694;596,241,847;474,89,999;542,148,10598;542,208,10750;539,225,10902;512,265,11057;355,323,11224;169,352,11526;178,343,11707;188,346,11950;43,356,12110;33,353,12542;33,350,13043;39,342,13214;48,334,13366;65,558,14294;71,784,25608;199,754,25933 199,754 1
68 466,123,0;686,25,152;839,62,8021;838,72,8176;843,75,8516;1023,112,9007;1023,684,9183;1023,1202,9343;1023,1383,9519;1023,1618,9901;1023,1624,10119;1009,571,10281;1003,39,10439;707,114,11234;706,114,11731;789,21,11885;796,129,24697;783,119,25043;778,140,27388;778,483,28069;776,825,28236;776,1051,35536;775,366,36587;774,138,36958;773,593,39985;426,796,40521;426,908,40694;424,1021,40894;356,1026,41045;212,964,41532 212,964 1
70 1,301,0;0,302,847;0,323,1034;20,264,1392;0,273,5536;0,871,7901;0,969,10441;0,1012,10767;0,312,20386;0,311,22905;6,302,23055;6,303,23487;2,308,23655;2,309,23824;16,388,23974;86,439,24126;165,475,24278;248,496,24430;292,496,24583;331,494,24735;323,493,25039;317,492,25231;314,492,25961;296,454,26121;291,430,26928;151,448,27080;69,434,27288 69,434 1
72 303,839,0;272,844,155;226,854,308 226,854 1
74 808,169,0;711,286,152;568,291,304;491,247,455;529,280,764;538,283,945;517,272,1096;470,261,1248;334,264,1401;308,254,1552;339,247,1703;330,231,14906;307,231,15081;406,473,33955;318,386,34106;281,330,34257;278,321,34474;276,329,34626;275,316,34778;261,226,34930;262,222,35146;260,242,35666;297,272,35818;448,162,36675;389,162,36834 389,162 1
76 314,23,0;913,795,609;1203,800,766;1291,807,920 1291,807 1
78 821,117,0;848,221,152;859,238,477;854,257,645;853,657,3779;853,257,4147;434,251,4298;335,321,4606;335,330,5023 335,330 1
80 798,282,0;813,282,304;813,281,691;213,170,851;186,172,1122;189,206,1274;189,209,1772;257,343,1927;427,401,2384 427,401 1
82 514,405,0;536,375,340;506,173,495;491,108,769;465,29,919;366,141,16450;361,138,16775;329,228,16927;321,253,17079;320,262,17255;318,272,17407;316,266,17557;331,252,17712;330,252,17864;255,410,24039;264,411,25338;344,393,27992;320,459,28144;279,510,28295;275,510,28475;264,464,28783;264,447,29103;264,441,29271;264,437,29535;264,434,31099;344,353,31255;373,321,31415;369,328,31567;248,460,31871;239,464,32255;385,328,32559;399,277,32711;402,264,32870;408,252,33049;408,251,33623;311,377,33775;269,441,33927;267,446,35543;267,441,36528;267,437,36711;267,435,37535;324,370,37687;359,330,37849;370,313,37999;340,332,38215;358,306,38367;360,285,38519;366,267,38671;374,255,39119;382,242,39271;384,239,39423 384,239 1
84 260,328,0;253,340,373;252,345,535;250,363,712;250,380,864;249,390,1063;247,382,1225 247,382 1
86 780,252,0;791,253,10916;734,214,11072;707,169,11233 707,169 1
88 410,168,0;205,218,313;187,222,537;187,224,762;187,227,946;183,234,1107;182,237,1260;181,238,1508 181,238 1
90 771,70,0;780,167,1826;860,350,7744;868,250,8987;868,458,9735;868,610,10584;869,245,12877;352,511,17682;276,536,17834 276,536 1
92 164,526,0;213,618,160;278,638,626;284,641,793 284,641 1
94 326,309,0;472,277,157;534,257,461;524,458,2205;706,402,7539;644,280,8363;644,267,9046;636,235,9553;639,233,9813;631,212,9965;612,180,10131;604,175,10510;603,175,10908;603,165,11062;622,159,11358;647,244,343023;640,256,343245;536,207,343403;379,159,343558;354,146,343709;308,135,343859;278,127,344150;547,178,344535 547,178 1
96 426,276,0;428,276,1823;420,330,1982;400,420,2134;372,526,2477;372,526,2988;372,526,3573;372,524,3728;436,110,4555;388,102,4707;382,100,5549;382,279,9094;446,232,52604;446,209,56678;366,213,57103;312,217,57255;298,233,57405;290,245,57559 290,245 1
98 623,178,0;615,282,762;553,289,1666;570,285,2097;565,286,2247;565,287,2417;565,289,2593;565,293,2745;565,303,2897;565,506,6026;526,679,6177;488,731,6497;487,732,7994;488,725,8153;488,721,8313;488,720,8560;488,920,9349;488,919,10898;488,918,11178;488,1215,14208 488,1215 1
100 518,144,0;510,144,292;397,90,442;417,340,9606;414,341,9913;398,242,10067;397,235,13441;327,147,13592;291,131,13746;281,121,13898;275,108,14059;275,108,14245;271,232,14563;272,244,14799;418,231,14951;441,278,15897;441,281,16366;440,281,18166;321,211,18316;299,163,18470;290,140,18622;288,134,19177;280,128,19330;280,126,19484;281,126,22489;1121,278,22640;1114,251,22792;1012,204,22946;988,190,23098;983,186,23267;980,181,23419;980,180,24553;979,182,28969;676,194,29844;673,197,30229;498,500,33759;498,681,34361;497,965,35565;374,1122,35716;351,1150,36039;291,1247,36202;302,1247,36457;330,502,38555;378,588,38705;370,631,38860;366,636,39329;360,636,39489;360,636,40535 360,636 1
102 379,139,0;379,138,2749;468,138,2905;544,157,3057;557,158,3218;558,159,3634;457,136,6730;456,159,6890;452,176,12021;443,371,14227 443,371 1
104 762,336,0;772,334,1253;1154,23,1810;1272,58,1971;1283,64,2498;1362,18,3317;1365,41,3469;1365,95,3630;1363,107,3784;1363,103,3955;1364,99,4726;1365,35,4886;1365,27,5176;1363,38,5340;1362,40,5495;1362,39,6299;1361,39,6714;1360,39,7144;1360,38,7306;1363,33,7469;1365,41,7627;1365,64,7847;1365,65,8305;1365,219,8458;1365,343,8623;1365,446,8779;1365,472,8930;1365,470,9230;1365,539,9384;1365,567,9740;1365,578,9893;1365,657,10058;1365,831,10214;1365,912,10683;1365,1447,10836;1365,1866,10995;1365,1874,11174;1365,1870,11330;1365,1862,11480;1365,203,11655;1356,0,12088;1088,47,31740;1203,85,31890;1238,169,32239;1327,167,32413;1339,173,32729;1350,159,32884;1354,139,33282;1365,87,33440;1365,82,34010;1365,108,34172;1365,116,34324;1364,116,34852;1364,109,35058;1365,109,35396;1365,107,37673;1365,105,37827;1365,102,37995;1359,87,38168;1359,87,38565;1359,88,38730;1365,338,39193;1365,346,39551;1365,411,39857;1365,453,40007;1365,504,40158;1365,565,40313;1365,579,41062;1365,630,41231;1365,646,41425;1365,985,41728;1365,1207,42573;1365,1236,42743;1365,1271,42914;1365,1308,43075;1365,1352,43735;1365,1364,43972;1365,1377,44158;1365,1429,44308;1365,1469,44459;1365,1504,44635;1365,1521,44826;1365,1540,44996;1365,1584,45160;1365,1608,45337;1365,1620,45518;1365,1634,46283;1364,1609,46458;1362,1478,47377;1352,1424,47535;1344,1175,47695;1337,891,47848;1337,824,48299;1328,663,48452;1322,591,48619;1322,583,48946;1321,579,49109;1319,556,49347;1318,547,49583;1315,522,49737;1312,495,49899;1309,483,50272;1307,475,50453;1307,471,51058;1303,435,51214;1294,366,51397;1294,359,51707;1288,291,52011;1286,271,52176;1265,260,52555;752,428,52911;214,539,53228;223,535,53396 223,535 1
106 320,117,0;320,118,1939;368,158,2289;367,169,2440 367,169 1
108 381,265,0;330,340,157;244,313,310;188,110,460;244,0,723;188,14,878;188,14,1035;244,64,1346;0,290,83598;4,268,83753;20,230,83915;20,230,84220;16,241,84904;4,290,85059;1,700,85360;0,1100,86538;0,1112,86693;14,1102,86849;96,854,87003;246,914,126361;40,988,126517;0,1022,126672;42,1098,126829;77,598,127178;80,296,128321;428,136,128476;528,125,128633;537,122,130725;533,122,130905;532,122,131689;525,116,131868;381,18,132024;352,94,136350;342,116,136560 342,116 1
110 404,300,0;279,258,153;270,355,22345;404,418,22823;479,367,23320 479,367 1
112 334,254,0;336,257,1426;546,57,1787;537,131,16264;484,143,16652;476,270,16808;476,275,16977;474,294,17134;473,307,17581 473,307 1
114 443,36,0;602,190,7585;501,122,9001;500,123,9714;1296,50,13589;879,413,14230;880,1118,14727;256,383,41708;245,487,41861;241,501,42277 241,501 1
116 354,264,0;433,268,211;433,268,1025;434,268,2039;441,267,2315;517,260,2524;517,260,2808;517,263,2961;517,290,3111;517,290,3559;517,290,3868;517,302,4594;517,490,4941;517,490,5147;517,490,5590;516,482,5756;514,476,6024;514,476,6301;514,476,6469;514,476,6678;514,475,7079;500,306,7230;463,214,7552;468,482,26726;467,486,26893;467,486,27142;467,686,28148;467,686,28648;467,686,28925;466,786,29651;430,852,29803;419,876,30015;419,876,30284;419,876,30535;419,876,30784;419,876,32470;419,876,32792;419,876,33037;418,888,34112;418,887,34375;459,846,34548;466,844,34797;497,827,34951;500,825,35547;500,825,36379;500,825,37122;500,825,37370;500,825,37978;500,825,38432;500,1413,39373;500,1413,39646;500,1414,39961;485,1479,42234;485,1479,42733;484,1477,43684;484,1477,43981;484,1477,44235;484,1577,45062;484,1576,45439;478,1507,45592;474,1496,46151;474,1591,47565;474,1591,47815;507,1513,48146;507,1513,48428;507,1513,48934;507,1513,49172;507,1513,49668;507,1513,49938;507,1513,50842;507,1513,50994;507,1513,51444;507,1513,51699;507,1513,51943;507,1513,53456;484,1557,53610;470,1580,53778;410,1626,53946;388,1641,54117;384,1141,54963;384,841,55961;384,842,56188;387,854,56354;386,853,56531;349,794,56888;317,770,57042;315,768,57227;305,760,58100 305,760 1
118 444,86,0;76,77,600;76,57,764;77,44,1274;79,40,1880;79,41,2339;136,141,2651;136,141,2824;139,641,7647;352,833,7798;351,828,7993;319,747,8155;319,748,8310;319,760,8506;319,766,8678;319,766,10026 319,766 1
120 324,95,0;191,209,151;103,419,305;102,423,506;102,425,800;107,428,969;109,1128,1317;110,1129,1721;135,569,2858;249,298,3376;262,188,60167;114,349,63754;214,354,63930;215,354,66176;258,350,66328;358,242,66481;443,168,69856;441,169,74801;287,257,74961;274,310,75177 274,310 1
122 1165,85,0;1081,228,153;921,207,112894;874,199,117795;842,191,117945;821,182,118411;974,418,118562;983,506,119089;983,1116,119427;983,1574,120355;983,1562,120951;983,1560,121207;980,1552,121640;974,1538,122567;77,1785,123361;117,1780,123513;156,1799,123691;169,1806,123841;177,1809,123995;185,1809,124145;192,1809,124555;183,1809,124707;172,1809,125035;167,1809,125211;152,1808,125362 152,1808 1
124 694,417,0;694,416,888;636,224,1455;428,126,1606;420,78,1759;769,182,18304;816,350,18457;810,354,18607;802,350,18776;800,348,18959;792,345,19146;784,344,19975;785,352,20127;844,400,20283;848,416,20439;872,436,20591;904,445,20754;896,430,20933;808,373,21086;805,370,21264;805,370,21447;806,368,21608;808,365,21771;808,364,21946;808,362,22336;808,361,23864;808,360,24167;808,358,24519;808,357,26339;764,340,26495;688,320,26647;628,306,26801;432,234,27148;425,232,27311;418,232,27503;409,236,27654;398,240,29319 398,240 1
126 338,217,0;961,112,1757;980,112,3114;1248,104,3274;637,601,6978;516,583,7138;453,572,7291;421,556,7445;410,542,7790;410,537,7970 410,537 1
128 414,32,0;413,32,2519;524,214,21626;523,519,31888;376,527,32043 376,527 1
130 539,12,0;1144,153,1087;427,528,3917 427,528 1
132 512,62,0;524,82,151;533,109,303;534,150,458;536,224,622;534,249,779;534,273,944;532,293,1100;530,300,1251;529,308,1404;528,312,1564;528,313,2280;400,117,2436;294,498,3784 294,498 1
134 301,364,0;304,364,308;332,309,619;309,164,929;306,148,1079 306,148 1
136 281,201,0;283,221,179;287,232,491 287,232 1
138 126,402,0;123,399,180;120,396,344;88,389,496;70,389,2055;73,386,3907;154,290,4060;215,202,4210;277,89,4362;277,87,4516;266,123,4874 266,123 1
140 1821,188,0;1833,246,154;1891,167,477;1876,160,677;1904,149,878;1916,151,1038;1919,353,1248;1919,1014,1398;1919,1245,1551;1919,1347,1701;1919,1353,2053;1919,187,2208;1919,0,2369;1919,0,2535;696,109,3207;737,81,3358;367,634,20261;241,726,20414;218,799,20572;321,879,20726;351,879,20877;398,853,21029;277,736,21189;272,694,21406;633,666,21557;1370,719,21707;1911,565,21861;1856,446,22016;1357,195,22173;1115,44,22325;1771,254,22477;1864,312,22789;1917,308,22957;1898,274,23119;1916,254,23285;1916,254,24469;1916,262,24703;1905,394,24860;1902,450,25016;1902,571,25174;1901,576,25773;1897,725,25926;1895,795,26078;1894,838,26229;1894,840,26501;1886,991,26886;1646,1037,28936;552,1135,29237;392,1042,29389;215,1054,29541;214,1053,29818;619,1199,30343 619,1199 1
142 890,645,0;800,653,158;736,669,310;683,671,838;681,813,43078;160,845,43266;175,842,43416;327,804,44627 327,804 1
144 443,496,0;451,496,744;468,500,1103;472,491,1265;477,478,1415;479,471,1567;478,468,2025;478,467,2180;477,466,2528;470,460,2681;313,170,2983;398,122,3302;405,110,3543;406,115,3695;405,123,3943 405,123 1
146 575,160,0;378,214,163 378,214 1
148 566,103,0;667,198,150;719,627,2550;449,250,6199;194,194,6358;172,187,6649;278,139,6969;288,130,7155;217,142,7960 217,142 1
150 782,200,0;635,161,160;528,153,312;480,151,464;398,151,616;384,151,1032;369,179,1184;228,312,1904;241,320,2064;246,422,2488;252,623,3640;500,352,3945;662,593,21304;829,620,21456;857,317,28511;455,165,28887;467,138,29039;463,134,29439;378,120,29911 378,120 1
152 601,304,0;594,295,182;505,298,333;441,292,490;329,347,1583;329,348,1808;326,352,2012;325,352,2614 325,352 1
154 715,87,0;729,20,548;410,59,701;140,39,853;38,40,1011;29,40,1166;33,38,1391;35,38,2280;134,184,2640;142,178,2814;176,179,3057;178,251,3249;179,250,4351;181,250,5993;592,285,6860;593,284,7023;608,280,7178;610,277,7328;735,85,7644 735,85 1
156 385,321,0;307,354,688 307,354 1
158 924,97,0;924,157,152;930,193,305;931,595,1173;931,895,1989;931,1295,2823;930,1295,3738;820,1133,3889 820,1133 1
160 685,14,0;685,18,232;774,117,824;774,119,2000;774,120,2712;774,530,6552;773,130,8048;723,86,8198 723,86 1
162 220,241,0;218,231,178;203,225,329;169,226,482;137,232,639;85,243,798;66,251,1023;66,253,1387;64,259,1547;55,265,1751;54,265,4319;55,265,5372;57,267,5525;61,271,10952;62,271,11873;63,271,15990;65,273,16433;65,275,17466;65,281,18381;65,282,19929;65,281,21953;65,282,31245;65,642,40079;81,668,40229;259,811,40532;323,832,40886;320,809,41044;317,802,41496 317,802 1
164 1016,60,0;1016,60,194;945,7,347;908,633,14435;908,637,14653;908,600,15295;909,568,15956;897,136,17395;768,329,59630;767,354,60566;603,412,60719;591,413,60962;571,355,61115;570,353,61268;569,351,61882 569,351 1
166 968,384,0;937,367,167;928,361,3787;803,195,3939;800,193,4118;801,265,33359;829,293,33511;873,311,33675;873,307,36382;386,138,142374;163,240,142727;159,226,142890;160,225,143134;193,82,143439;252,42,143934;328,29,144457;956,61,144615;789,38,144771;729,37,144926;728,40,145422;806,113,145574 806,113 1
168 329,315,0;329,315,1176;329,415,4625;329,615,9263;328,615,10935;264,496,11094;219,319,11288;401,409,24574;398,612,31502;367,549,31653;466,516,48366;466,517,48591;465,517,49714;466,516,49990;522,501,50514;521,501,50735;506,548,52087;482,602,53542;353,769,54502;281,1144,55109;280,1147,55358;280,1136,55518 280,1136 1
170 457,385,0;457,384,2643;480,109,2890;467,194,3228;469,206,26809;477,310,27083;511,346,27641;511,347,27820 511,347 1
172 361,157,0;70,228,6465;94,172,6618;149,143,6769;180,128,7651;180,126,7855;178,126,8889 178,126 1
174 470,152,0;571,193,166;569,193,1648;484,169,1798;483,169,1998;506,184,2148;505,186,2298;474,167,2800;362,137,2950;356,130,3101;358,130,3267;509,259,5405;365,176,6772;309,127,7222 309,127 1
176 209,106,0;193,134,594;195,129,788;266,146,949;390,474,2736;390,554,3661;386,598,5296;327,504,5453;343,489,5610;343,487,5818;343,479,6170;343,468,6330;344,468,6756;351,468,6906;361,472,7059;361,976,8758;361,938,9169;253,920,9806 253,920 1
178 236,238,0;186,241,156;181,242,422 181,242 1
180 286,247,0;287,247,172;318,245,324;369,234,480;415,205,638 415,205 1
182 648,366,0;638,353,181;1034,168,7663;974,298,8621;260,273,9887;342,249,10120;342,235,10270;362,193,10829;242,217,10982;179,214,11234 179,214 1
184 225,318,0;237,258,153;255,221,305;271,193,466;276,179,617;284,145,769;285,117,1611;279,131,1771;278,148,1921;282,167,2072;292,199,2234;298,215,2395;298,219,2563;295,225,2714;291,231,3051;289,232,3330;277,181,3506;275,173,3657;282,145,3808;284,138,4027;289,128,4193;289,129,4636;284,144,4793;280,160,4955;278,168,5107;276,171,5258;276,172,5506;272,177,5835;272,179,6643;271,231,6793;271,249,6946;274,323,7098;252,361,7250;217,418,7402;210,460,7554;208,484,7705;217,552,7857;227,580,8018;227,582,8299;229,582,8619;239,576,8787;246,572,9203;248,621,10219;266,653,10370;264,658,10522;261,657,10673;252,642,10825;156,212,11434;197,79,11762;201,80,11946;175,401,12402;179,550,12554;237,674,12706;251,699,13195;250,685,13354;255,661,13506;262,656,13658;318,656,13809;353,656,13970;359,655,14379;377,656,14546;376,861,16235;344,836,16386;308,789,16538;280,727,16690;267,700,16841;263,693,17019;240,768,17322;297,891,17625;410,1038,18764;410,1032,18924;404,830,19492;262,695,19795;257,620,19945;234,537,20098;232,530,20427;227,538,20612 227,538 1
186 543,121,0;723,195,322;762,202,650;936,113,823;938,113,1136;979,114,1287;992,109,1437;471,634,4348;210,664,4667;261,636,4832;314,628,4994 314,628 1
188 1171,277,0;1172,286,154;1167,284,318;1164,277,617;1164,275,820;1154,251,973;1130,190,1129;1124,154,1284;1134,90,1436;680,311,69286;666,389,69439;664,390,71638;649,361,71975;640,356,72129;637,353,72313;632,452,74201;632,350,75252;316,174,75560;320,149,75889;328,134,76062;328,133,76235 328,133 1
190 702,62,0;824,33,6252;1341,279,37506;1143,211,37660;1012,203,37811;690,145,58136;523,157,58287;453,166,58437;332,191,58952;283,188,59104;238,179,59257;234,137,59409;231,126,59559;230,119,59733;230,116,60084;230,126,60334;230,122,62484 230,122 1
192 502,390,0;866,239,163;979,192,357;1280,141,1176;1282,141,1403;1365,138,1576;1348,844,2277;1365,1555,2597;1365,1561,3155;1365,1559,3388;1365,1558,3630;1365,101,3938;1364,99,4443;643,66,4605;535,36,4763;1177,234,51869;1197,236,53051;819,244,53201;669,245,53504;629,246,53666;613,257,53825;591,261,53986;585,261,54158 585,261 1
